"","station_id","station_name","opening_stat","city_id"
"1",7694,"Keisei Tsudanuma",1921,114
"2",6003,"Kossuth Lajos tér",0,29
"3",7732,"Saint-Charles",1977,74
"4",7695,"Keisei Makuhari-Hongo",1991,114
"5",7726,"Chartreux",1977,74
"6",7696,"Keisei Makuhari",1921,114
"7",7719,"Malpassé",1977,74
"8",7697,"Kemigawa",1921,114
"9",1,"Caseros",2007,1
"10",7698,"Keisei Inage",1921,114
"11",7699,"Midoridai",1923,114
"12",7700,"Nishi-Nobuto",1922,114
"13",7721,"Saint-Just",1977,74
"14",7701,"Shin-Chiba",1923,114
"15",7702,"Keisei Chiba",1967,114
"16",7703,"Chiba-Chuo",1921,114
"17",7722,"Chartreux",1977,74
"18",7704,"Chigasaki",1921,114
"19",7705,"Samukawa",1921,114
"20",7748,"Louis Armand",2010,74
"21",7706,"Kurami",1926,114
"22",7740,"La Timone",1992,74
"23",7707,"Atsugi",1926,114
"24",7709,"Kita-Chigasaki",1940,114
"25",7711,"Miyayama",1931,114
"26",7713,"Shake",1926,114
"27",7736,"Castellane",1978,74
"28",7714,"La Rose",1977,74
"29",7752,"Vieux Port",1978,74
"30",7744,"Estrangin - Préfecture",1978,74
"31",7758,"Sainte-Marguerite Dromel",1986,74
"32",7728,"Joliette",1984,74
"33",9191,"Fukagawa-nichome",1908,114
"34",6004,"Batthyány tér",0,29
"35",7708,"Hashimoto",1931,114
"36",7745,"La Blancarde",2010,74
"37",7710,"Kagawa",1921,114
"38",7733,"Saint-Charles",1984,74
"39",7712,"Kadosawabashi",1931,114
"40",10666,"Grand'Place",1987,286
"41",7715,"Frais Vallon",1977,74
"42",7749,"Baille",0,74
"43",7741,"Louis Armand",2010,74
"44",7727,"Cinq Avenues Longchamp",1977,74
"45",7723,"Cinq Avenues Longchamp",1977,74
"46",7759,"Sainte-Marguerite Dromel",1986,74
"47",7737,"Colbert",1978,74
"48",7753,"Colbert",1978,74
"49",7754,"La Fourragère",2010,74
"50",7771,"National",1987,74
"51",7764,"Notre-Dame-du-Mont - Cours Julien",1984,74
"52",7763,"Castellane",1984,74
"53",7729,"Jules Guesde",1984,74
"54",7772,"Bougainville",1987,74
"55",8523,"Villon",0,70
"56",8525,"Archives Départementales",0,70
"57",6005,"Kita-Senzoku",1928,114
"58",6102,"Asakusa",2005,114
"59",6006,"Kita-Senzoku",1963,114
"60",6007,"Kita-Senzoku",1979,114
"61",6076,"Shinagawa",1980,114
"62",6008,"Hatanodai",1927,114
"63",6009,"Hatanodai",1963,114
"64",6010,"Hatanodai",1979,114
"65",6026,"Ohashi",1907,114
"66",6011,"Ebaramachi",1927,114
"67",6012,"Ebaramachi",1963,114
"68",6080,"Shin-Kawasaki",1980,114
"69",6013,"Ebaramachi",1979,114
"70",6034,"Sakura-Shimmachi",1907,114
"71",6014,"Nakanobu",1927,114
"72",6015,"Nakanobu",1963,114
"73",6016,"Nakanobu",1979,114
"74",6035,"Tamaden-Seta",1907,114
"75",6017,"Togoshi-koen",1927,114
"76",6018,"Togoshi-koen",1963,114
"77",6099,"Urawa-Misono",2001,114
"78",6019,"Togoshi-koen",1979,114
"79",6081,"Yokohama",1980,114
"80",6020,"Shimo-Shimmei",1927,114
"81",6021,"Shimo-Shimmei",1963,114
"82",6022,"Shimo-Shimmei",1979,114
"83",6038,"Sasazuka",1913,114
"84",6023,"Oimachi",1927,114
"85",6095,"Hatogaya",2001,114
"86",6024,"Oimachi",1963,114
"87",6037,"Hatagaya",1913,114
"88",6025,"Oimachi",1979,114
"89",6082,"Hodogaya",1980,114
"90",6040,"Shinjuku",1915,114
"91",6041,"Chofu",1913,114
"92",6043,"Keio-Hachioji",1925,114
"93",4835,"Tokyo",1972,114
"94",6083,"Higashi-Totsuka",1980,114
"95",236,"Simon Bolivar

",2005,4
"96",6078,"Nishi-Oi",1986,114
"97",6079,"Musashi-Kosugi",1980,114
"98",6096,"Araijuku",2001,114
"99",6084,"Shimbashi",1980,114
"100",6092,"Akabane-Iwabuchi",2001,114
"101",6093,"Kawaguchi-Motogo",2001,114
"102",6094,"Minami-Hatogaya",2001,114
"103",6097,"Tozuka-Angyo",2001,114
"104",6100,"Akihabara",2005,114
"105",6098,"Higashi-Kawaguchi",2001,114
"106",6103,"Minami-Senju",2005,114
"107",6101,"Shin-Okachimachi",2005,114
"108",6106,"Rokucho",2005,114
"109",6105,"Aoi",2005,114
"110",6104,"Kita-Senju",2005,114
"111",6121,"Higashi-Murayama",1894,114
"112",6126,"Hagiyama",1928,114
"113",6128,"Seibu-yuenchi",1961,114
"114",6129,"Hitotsubashi-gakuen",1928,114
"115",6130,"Ome-kaido",1928,114
"116",6036,"Minobusan-Betsuin-mae",1933,114
"117",6131,"Yasaka",1942,114
"118",6032,"Komazawa",1907,114
"119",6068,"Hirayamajoshi-koen",1925,114
"120",6027,"Tamaden-Ikejiri",1907,114
"121",6055,"Kokuryo",1913,114
"122",6028,"Mishuku",1907,114
"123",6029,"Tamaden-Nakazato",1921,114
"124",6030,"Kamiuma",1907,114
"125",6056,"Fuda",1917,114
"126",6031,"Manaka",1924,114
"127",6090,"Kinugasa",1944,114
"128",6057,"Nishi-Chofu",1916,114
"129",6039,"Hatsudai",1914,114
"130",6069,"Naganuma",1925,114
"131",288,"
El Valle",0,34
"132",6042,"Fuchu",1916,114
"133",6058,"Tobitakyu",1916,114
"134",6044,"Daitabashi",1913,114
"135",6045,"Meidaimae",1913,114
"136",6046,"Shimo-Takaido",1913,114
"137",6059,"Musashinodai",1916,114
"138",6047,"Sakurajosui",1926,114
"139",6048,"Kami-Kitazawa",1913,114
"140",6085,"Kita-Kamakura",1927,114
"141",6049,"Hachimanyama",1918,114
"142",6060,"Tama-reien",1916,114
"143",6050,"Roka-koen",1913,114
"144",6051,"Chitose-Karasuyama",1913,114
"145",6070,"Kitano",1925,114
"146",6052,"Sengawa",1913,114
"147",6061,"Higashi-Fuchu",1916,114
"148",6053,"Tsutsujigaoka",1913,114
"149",6054,"Shibasaki",1913,114
"150",6062,"Bubaigawara",1925,114
"151",6063,"Nakagawara",1925,114
"152",6071,"Shinsen-Shinjuku",1978,114
"153",6064,"Seiseki-Sakuragaoka",1925,114
"154",6065,"Mogusaen",1925,114
"155",6066,"Takahatafudo",1925,114
"156",6072,"Hatsudai",1978,114
"157",6067,"Minamidaira",1926,114
"158",6086,"Kamakura",1889,114
"159",6073,"Hatagaya",1978,114
"160",6074,"Ofuna",1889,114
"161",6087,"Zushi",1889,114
"162",6075,"Yokosuka",1889,114
"163",6077,"Tokyo",1980,114
"164",6091,"Kurihama",1944,114
"165",6088,"Higashi-Zushi",1952,114
"166",6089,"Taura",1904,114
"167",6108,"Misato-chuo",2005,114
"168",4220,"Akabane-Iwabuchi",1991,114
"169",6107,"Yashio",2005,114
"170",6110,"Nagareyama-centralpark",2005,114
"171",6109,"Minami-Nagareyama",2005,114
"172",6111,"Nagareyama-Otakanomori",2005,114
"173",6112,"Kashiwanoha-campus",2005,114
"174",6113,"Kashiwa-Tanaka",2005,114
"175",6114,"Moriya",2005,114
"176",6115,"Shiraitodai",1917,114
"177",6116,"Koremasa",1922,114
"178",8792,"Matheu",1898,1
"179",6117,"Tama",1917,114
"180",8972,"Monzen-Nakacho",1911,114
"181",6118,"Kyoteijo-mae",1922,114
"182",7730,"Saint-Charles",1984,74
"183",6119,"Shin-Koganei",1917,114
"184",7716,"Frais Vallon",1977,74
"185",6120,"Musashi-Sakai",1917,114
"186",10667,"Grand'Place",1987,286
"187",6122,"Kokubunji",1894,114
"188",6123,"Koigakubo",1955,114
"189",7750,"La Timone",1992,74
"190",6124,"Takanodai",1948,114
"191",7724,"Réformés - Canebière",1977,74
"192",6125,"Ogawa",1894,114
"193",6127,"Musashi-Yamato",1930,114
"194",7742,"La Blancarde",2010,74
"195",6132,"Shin-Sakuradai",1983,114
"196",6133,"Kotake-Mukaihara",1983,114
"197",6135,"Nerima",1927,114
"198",6136,"Toshimaen",1927,114
"199",6139,"Ogawa",1950,114
"200",6141,"Haijima",1968,114
"201",6142,"Seibu-Tachikawa",1968,114
"202",7760,"Rond-Point du Prado",1986,74
"203",6143,"Musashi-Sunagawa",1983,114
"204",6144,"Higashi-Yamatoshi",1950,114
"205",7738,"Vieux Port",1978,74
"206",7746,"Castellane",1978,74
"207",7755,"La Fourragère",2010,74
"208",7762,"Castellane",1984,74
"209",7756,"Rond-Point du Prado",1986,74
"210",7734,"Joliette",1984,74
"211",7765,"Noailles",1984,74
"212",7768,"National",1987,74
"213",6134,"Nerima",1994,114
"214",6137,"Kodaira",1928,114
"215",6138,"Hagiyama",1928,114
"216",7717,"La Rose",1977,74
"217",6140,"Tamagawa-Josui",1950,114
"218",7718,"Malpassé",1977,74
"219",7731,"Saint-Charles",1977,74
"220",7720,"Saint-Just",1977,74
"221",7769,"Désirée Clary",1987,74
"222",7725,"Réformés - Canebière",1977,74
"223",7739,"Baille",0,74
"224",7751,"Estrangin - Préfecture",1978,74
"225",7766,"Notre-Dame-du-Mont - Cours Julien",1984,74
"226",7735,"Jules Guesde",1984,74
"227",7747,"Saint-Barnabé",2010,74
"228",7743,"Saint-Barnabé",2010,74
"229",7761,"Périer",1986,74
"230",7757,"Périer",1986,74
"231",8532,"Garibaldi Berthelot",0,70
"232",8534,"Route de Vienne",0,70
"233",8536,"Jet d'eau - Mendès France",0,70
"234",8537,"Boutasse - Camille Rousset",0,70
"235",8793,"Maquista Savio",1960,1
"236",8794,"Garín",1892,1
"237",8973,"Fudosonmae",1914,114
"238",6145,"Omorikaigan",1901,114
"239",6204,"Machida",1908,114
"240",6147,"Keikyu-Kawasaki",1901,114
"241",6150,"Uraga",1930,114
"242",6152,"Shinagawa",1925,114
"243",6207,"Yabe",1957,114
"244",6155,"Samezu",1904,114
"245",6158,"Omorimachi",1952,114
"246",6575,"Higashi-Kaijin",1996,114
"247",6161,"Zoshiki",1901,114
"248",6210,"Aihara",1908,114
"249",6164,"Tsurumi-ichiba",1905,114
"250",6167,"Namamugi",1905,114
"251",6170,"Kanagawa-shimmachi",1915,114
"252",6213,"Hachioji",1908,114
"253",6173,"Hinodecho",1931,114
"254",6176,"Gumyoji",1930,114
"255",6606,"Center-Minami",1993,114
"256",6179,"Sugita",1930,114
"257",6566,"Haijima",1925,114
"258",6182,"Kanazawa-bunko",1930,114
"259",6185,"Keikyu-Taura",1930,114
"260",6576,"Hasama",1996,114
"261",6188,"Shioiri",1930,114
"262",6567,"Musashi-Itsukaichi",1925,114
"263",6191,"Horinouchi",1930,114
"264",6195,"Oguchi",1947,114
"265",6198,"Kozukue",1908,114
"266",6568,"Kumagawa",1931,114
"267",6201,"Tokaichiba",1979,114
"268",6583,"Sagamiko",1901,114
"269",6569,"Higashi-Akiru",1925,114
"270",6577,"Kita-Narashino",1996,114
"271",6570,"Akigawa",1925,114
"272",6571,"Musashi-Hikida",1930,114
"273",6572,"Musashi-Masuko",1925,114
"274",6578,"Funabashi-Nichidaimae",1996,114
"275",6573,"Nishi-Funabashi",1996,114
"276",6574,"Toyo-Katsutadai",1996,114
"277",6599,"Maioka",1985,114
"278",6579,"Yachiyo-Midorigaoka",1996,114
"279",6584,"Fujino",1943,114
"280",6580,"Yachiyo-chuo",1996,114
"281",6581,"Murakami",1996,114
"282",6582,"Uenohara",1901,114
"283",6594,"Isezakichojamachi",1972,114
"284",6595,"Kami-Ooka",1972,114
"285",6601,"Azamino",1993,114
"286",521,"Miguel Hernández

",1994,71
"287",6597,"Kami-Nagaya",1976,114
"288",545,NA,2003,71
"289",6608,"Nippa",1993,114
"290",6605,"Center-Kita",1993,114
"291",6607,"Nakamachidai",1993,114
